Country Name,Income Classification (World Bank Definition),Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Year,"Adjusted net savings, excluding particulate emission damage (% of GNI) - NY.ADJ.SVNX.GN.ZS",Adjusted net national income per capita (annual % growth) - NY.ADJ.NNTY.PC.KD.ZG,GDP (current US$) - NY.GDP.MKTP.CD,Adjusted savings: natural resources depletion (% of GNI) - NY.ADJ.DRES.GN.ZS,GDP per capita (current US$) - NY.GDP.PCAP.CD,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,"Inflation, consumer prices (annual %) - FP.CPI.TOTL.ZG",Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Gini index (World Bank estimate) - SI.POV.GINI
Tajikistan,Lower-middle income,41.69319916,2017,16.42078875,2.0499209252222226,7536439875.0,2.315623751,848.6723799,0.586352873,11.187453341249999,30.51052347,2.574335179,32.660000000000004
Tajikistan,Lower-middle income,39.47409821,2018,4.430120441642857,2.0499209252222226,7765014424.0,2.805044246,853.2188734,0.586352873,11.187453341249999,34.58521366,2.791636087,32.660000000000004
Timor-Leste,Low income,0.0,2000,-16.000092332,-3.273815009333333,367087900.0,0.0,415.0859486,2.145276657,5.086315856562499,171.77484203692308,0.44916615841176477,28.25
Timor-Leste,Low income,0.0,2001,-16.000092332,15.26820552,477457500.0,0.0,529.7937005,2.026820752,5.086315856562499,171.77484203692308,0.44916615841176477,28.25
Timor-Leste,Low income,48.25270081,2002,-16.000092332,11.96865878,469461100.0,0.0,508.7911659,1.695833647,5.086315856562499,171.77484203692308,0.428086317,28.25
Timor-Leste,Low income,47.84700012,2003,-16.000092332,-15.56453812,490400300.0,0.0,517.7860016,1.992570339,7.165158914,171.77484203692308,0.511507285,28.25
Timor-Leste,Low income,44.03720093,2004,-16.000092332,-3.273815009333333,440732900.0,16.96851011125,453.4806958,1.604651797,3.23751394,171.77484203692308,0.56944795,28.25
Timor-Leste,Low income,43.60630035,2005,-16.000092332,-3.273815009333333,462261800.0,16.96851011125,464.524032,1.243719183,1.111674004,171.77484203692308,0.483985924,28.25
Timor-Leste,Low income,41.90309906,2006,-16.000092332,-3.273815009333333,453796000.0,16.96851011125,446.4575768,0.721604718,3.936162599,159.2272401,0.338032558,28.25
Timor-Leste,Lower-middle income,41.87850189,2007,-16.000092332,-3.273815009333333,542795300.0,16.96851011125,523.7375385,0.480748983,10.30090202,223.9539135,0.23925965,27.8
Timor-Leste,Lower-middle income,39.72050095,2008,-16.000092332,-3.273815009333333,648492700.0,16.96851011125,614.435755,0.291545189,9.064236219,372.9881274,0.165551012,28.25
Timor-Leste,Lower-middle income,36.91130066,2009,-16.000092332,-3.273815009333333,726881600.0,16.96851011125,676.6183307,0.389355739,0.669681186,218.7759609,0.248656313,28.25
Timor-Leste,Lower-middle income,34.81510162,2010,-16.000092332,-3.273815009333333,881826900.0,16.96851011125,806.4135263,0.337355256,6.765976802,257.4287558,0.201509798,28.25
Timor-Leste,Lower-middle income,32.83570099,2011,-16.000092332,-3.273815009333333,1054725400.0,16.96851011125,947.5107667,0.296478959,13.49984024,329.0622719,0.15940793,28.25
Timor-Leste,Lower-middle income,25.61370087,2012,-16.000092332,-3.273815009333333,1147779600.0,16.96851011125,1013.042872,0.346252214,11.80030967,257.9240137,0.211610587,28.25
Timor-Leste,Lower-middle income,21.68020058,2013,-16.000092332,-3.273815009333333,1395524600.0,16.96851011125,1210.03999,0.441316648,10.98723442,183.7000313,0.345335662,28.25
Timor-Leste,Lower-middle income,18.54700089,2014,-16.000092332,-3.273815009333333,1447311400.0,16.96851011125,1232.453997,0.562240858,0.848838206,105.9405654,0.517628535,28.7
Timor-Leste,Lower-middle income,18.35009956,2015,-1.446874708,-3.273815009333333,1594410800.0,39.45594847,1332.791772,0.744058305,0.646148614,68.41749364,0.625447119,28.25
Timor-Leste,Lower-middle income,19.66160011,2016,-13.25440089,-3.78336738,1650608600.0,26.381795,1353.746815,0.959131672,-1.469842879,21.00048431,0.797122179,28.25
Timor-Leste,Lower-middle income,19.47509956,2017,-14.30452218,-1.005249516,1599338100.0,26.89937243,1286.406785,0.938432491,0.52297668,20.46521055,0.841323898,28.25
Timor-Leste,Lower-middle income,18.38479996,2018,-34.99457155,-26.52659934,1559894900.0,43.01096499,1230.22528,0.938432491,2.29424307,14.18887798,0.951911976,28.25
Tonga,Lower-middle income,2.476799965,2000,7.550700175,2.564182704585383,204849612.6,0.0,2091.113009,0.718690171,6.327635514,14.00440875625,0.853297599,37.7
Tonga,Lower-middle income,2.699399948,2001,13.1352332,2.564182704585383,181116952.8,0.0,1839.086867,0.686524979,8.290283189,19.29439044,0.939198667,37.6
Tonga,Lower-middle income,2.477400064,2002,12.87678417,2.564182704585383,182763693.9,0.0,1845.669127,0.642737381,10.35906079,19.29959928,1.1113826,37.6
Tonga,Lower-middle income,2.012799978,2003,8.936111269,2.564182704585383,202246959.7,0.0,2030.775469,0.634510273,11.63862196,15.24964379,1.212430568,37.6
Tonga,Lower-middle income,2.148600101,2004,10.37647451,2.564182704585383,230657965.5,0.0,2301.654115,0.623001312,10.97340537,16.94792764,1.040560524,37.6
Tonga,Lower-middle income,2.170399904,2005,6.057889434,2.564182704585383,261797606.1,0.0,2594.418739,0.601523917,8.665692211,12.58325977,1.011334122,37.6
Tonga,Lower-middle income,1.866899967,2006,9.156876355,2.564182704585383,292232117.1,0.0,2873.076637,0.572992414,6.149116065,15.33898145,1.05624912,37.6
Tonga,Lower-middle income,2.170799971,2007,4.969969745,2.564182704585383,298513956.2,0.0,2910.145122,0.556200269,5.842248749,11.09539696,0.963573095,37.6
Tonga,Lower-middle income,1.988499999,2008,2.440569179,2.564182704585383,344428609.0,0.0,3331.546555,0.517076266,10.44698751,8.545808196,0.925605047,37.6
Tonga,Lower-middle income,1.817399979,2009,1.516450309,2.564182704585383,312377379.3,0.0,3006.606344,0.517944208,1.426859721,7.917409639,1.13094556,37.5
Tonga,Lower-middle income,1.007799983,2010,4.515333282,2.564182704585383,366840012.4,0.0,3527.952342,0.512335928,3.534912392,11.2976856,0.884469206,37.6
Tonga,Lower-middle income,1.13499999,2011,7.413025112,2.564182704585383,414523388.5,0.0,4002.813771,0.476342564,6.27075303,14.2745067,0.717391241,37.6
Tonga,Upper-middle income,1.146900058,2012,9.213685535,2.564182704585383,470714083.4,0.0,4581.783245,0.46662332,1.147538537,16.20829561,0.681569759,37.6
Tonga,Upper-middle income,1.575600028,2013,7.550700175,2.564182704585383,450643615.2,0.0,4428.146521,0.459473403,0.775629322,14.00440875625,0.795170085,37.6
Tonga,Upper-middle income,1.69749999,2014,7.550700175,2.564182704585383,439878828.0,0.0,4354.24436,0.453811134,2.510876333,14.00440875625,0.863371222,37.6
Tonga,Lower-middle income,1.879699945,2015,7.550700175,2.564182704585383,437006227.2,0.0,4336.239603,0.445965806,-1.05399832,14.00440875625,0.95288178,37.6
Tonga,Upper-middle income,1.975999951,2016,7.550700175,2.564182704585383,420540178.6,0.0,4157.877249,0.420695798,2.578155152,14.00440875625,1.090355597,37.6
Tonga,Upper-middle income,1.483800054,2017,7.550700175,2.564182704585383,460379145.0,0.0,4513.432531,0.392010984,7.442245466,14.00440875625,1.021133741,37.6
Tonga,Upper-middle income,1.708899975,2018,7.550700175,2.564182704585383,489235527.4,0.0,4740.700272,0.392010984,5.740334610611111,14.00440875625,0.974679195,37.6
Trinidad and Tobago,Upper-middle income,0.761300027,2000,8.7245337206164,2.564182704585383,8154338233.0,11.29115152,6435.134212,0.289780793,3.555413197,23.135153027760953,5.881107308,38.84873667336322
Trinidad and Tobago,Upper-middle income,0.705900013,2001,8.7245337206164,2.564182704585383,8824873259.0,7.321108584,6939.828471,0.270402362,5.536653263,23.135153027760953,6.170864379,38.84873667336322
Trinidad and Tobago,Upper-middle income,0.688300014,2002,8.7245337206164,2.564182704585383,9008273721.0,8.333542723,7053.087371,0.234973275,4.150058617,23.135153027760953,6.762413932,38.84873667336322
Trinidad and Tobago,Upper-middle income,0.596599996,2003,8.7245337206164,2.564182704585383,11305459802.0,9.68684037,8807.866068,0.208738327,3.811106244,23.135153027760953,6.318448113,38.84873667336322
Trinidad and Tobago,Upper-middle income,0.602500021,2004,8.7245337206164,2.564182704585383,13280275123.0,9.062122056,10293.86925,0.179176086,3.72154939,23.135153027760953,5.718617191,38.84873667336322
Trinidad and Tobago,Upper-middle income,0.54400003,2005,8.7245337206164,2.564182704585383,15982282462.0,13.06306521,12327.28071,0.167390421,6.874534596,23.135153027760953,5.835851686,38.84873667336322
Trinidad and Tobago,High income,0.54549998,2006,8.7245337206164,2.564182704585383,18369361094.0,14.5949116,14102.59329,0.138553616,8.329603515,23.135153027760953,5.998650623,38.84873667336322
Trinidad and Tobago,High income,0.445300013,2007,8.7245337206164,2.564182704585383,21641620050.0,12.1855217,16539.89075,0.129693854,7.894388348,23.135153027760953,5.653098597,38.84873667336322
Trinidad and Tobago,High income,0.462099999,2008,8.7245337206164,2.564182704585383,27871587350.0,11.62549663,21204.00818,0.126201779,12.03034455,23.135153027760953,4.462648806,38.84873667336322
Trinidad and Tobago,High income,0.486600012,2009,8.7245337206164,2.564182704585383,19172165226.0,12.12999993,14514.24061,0.133362041,6.978087253,23.135153027760953,6.825110683,38.84873667336322
Trinidad and Tobago,High income,0.377200007,2010,8.7245337206164,2.564182704585383,22157948396.0,11.03231335,16683.39306,0.133915983,10.54920032,23.135153027760953,6.492104927,38.84873667336322
Trinidad and Tobago,High income,0.376300007,2011,8.7245337206164,2.564182704585383,25433011405.0,12.5100699,19034.12071,0.142971635,5.107132893,23.135153027760953,6.185449815,38.84873667336322
Trinidad and Tobago,High income,0.369599998,2012,8.7245337206164,2.564182704585383,25763220107.0,13.06179411,19157.45977,0.142470373,9.260281371,23.135153027760953,6.009391634,38.84873667336322
Trinidad and Tobago,High income,0.363400012,2013,8.7245337206164,2.564182704585383,27268478565.0,12.10210549,20143.54541,0.147377298,5.199817405,23.135153027760953,5.85089424,38.84873667336322
Trinidad and Tobago,High income,0.344900012,2014,8.7245337206164,2.564182704585383,27615843098.0,9.333830717,20270.93377,0.163294583,5.684418146,23.135153027760953,6.013006501,38.84873667336322
Trinidad and Tobago,High income,0.360300004,2015,8.7245337206164,2.564182704585383,24959858249.0,5.024670205,18214.46062,0.150487057,4.661215981,23.135153027760953,6.528301443,38.84873667336322
Trinidad and Tobago,High income,0.421799988,2016,8.7245337206164,2.564182704585383,22386264807.0,3.439947101,16250.62869,0.15098549,3.070667425,23.135153027760953,7.167678687,38.84873667336322
Trinidad and Tobago,High income,0.411799997,2017,8.7245337206164,2.564182704585383,22385426654.0,5.734271231,16173.74005,0.14842197,1.880384402,23.135153027760953,7.056840193,38.84873667336322
Trinidad and Tobago,High income,0.454600006,2018,8.7245337206164,2.564182704585383,23679919655.0,8.977894696,17037.86236,0.14842197,1.018569302,23.135153027760953,7.191723218,38.84873667336322
Tunisia,Lower-middle income,14.23659992,2000,7.686959355,0.954662241,21473261837.0,3.154677291,2211.835015,0.588330538,2.962307947,22.17179718,1.802167923,40.8
Tunisia,Lower-middle income,14.22179985,2001,9.20824239,11.29466536,22066031834.0,2.270878569,2253.034852,0.556542586,1.983333333,22.03836925,1.909135481,36.775
Tunisia,Lower-middle income,14.54850006,2002,6.503025218,0.866942484,23142153760.0,2.38065964,2344.396907,0.534501321,2.721032849,20.26632958,1.894318285,36.775
Tunisia,Lower-middle income,14.12819958,2003,7.603072734,3.902811351,27453007373.0,2.318222612,2760.405122,0.497801704,2.712592475,20.27509179,1.688460557,36.775
Tunisia,Lower-middle income,13.92230034,2004,8.188845691,3.560158013,31183059012.0,2.872298147,3111.374381,0.459888246,3.63228005,21.10288987,1.641513603,36.775
Tunisia,Lower-middle income,14.1789999,2005,6.263546588,2.532735915,32273007554.0,3.849653442,3193.204358,0.442581828,2.017786414,20.20648243,1.718692106,37.7
Tunisia,Lower-middle income,14.32180023,2006,6.435959043,2.807020565,34377310293.0,4.508519276,3369.924443,0.442153235,3.225253374,21.16229917,1.715869814,36.775
Tunisia,Lower-middle income,14.32359982,2007,5.826111638,3.478984295,38914078352.0,4.682530159,3776.332046,0.4164348,2.966944325,20.74194558,1.683125723,36.775
Tunisia,Lower-middle income,14.61100006,2008,3.271948623,-2.077981543,44860969077.0,8.039631109,4307.580023,0.404883461,4.345028076,21.21302893,1.574268229,36.775
Tunisia,Lower-middle income,16.07189941,2009,5.560919732,7.874010038,43454935940.0,5.484028283,4128.463959,0.400856367,3.664903306,20.95796796,1.653786218,36.775
Tunisia,Upper-middle income,12.60630035,2010,5.234714982,2.925556752,44050929160.0,4.80547691,4141.975964,0.407259783,3.338979636,20.17603819,1.880964895,35.8
Tunisia,Upper-middle income,13.24100018,2011,-0.835022117,-5.191522859,45810626509.0,4.800688305,4264.678122,0.414920206,3.24002842,15.05768395,1.776568933,36.775
Tunisia,Upper-middle income,12.99969959,2012,-1.410465284,1.522448497,45044138549.0,5.048653715,4152.684394,0.391165607,4.611844322,15.54886644,1.944055745,36.775
Tunisia,Upper-middle income,13.16539955,2013,-0.664330599,5.348477457,46251074044.0,4.373718199,4222.70514,0.373922098,5.316235313,13.6278045,2.023136172,36.775
Tunisia,Upper-middle income,12.85599995,2014,3.185990673,6.970730301,47632390882.0,3.235648993,4305.482357,0.364198781,4.625550995,13.47788186,2.112339647,36.775
Tunisia,Lower-middle income,12.49699974,2015,4.117489563,7.491578144,43173531811.0,1.539706323,3861.6924,0.364118119,4.437371273,10.51922979,2.515465266,32.8
Tunisia,Lower-middle income,12.39459991,2016,5.345439213,4.90278866,41801284916.0,1.319707476,3697.938729,0.354776682,3.629399374,8.941216402,2.650096125,36.775
Tunisia,Lower-middle income,11.82229996,2017,6.754339343,1.456635426,39802554352.0,1.642901932,3481.241106,0.346197088,5.308848396,8.487952253,2.970297226,36.775
Tunisia,Lower-middle income,11.88679981,2018,8.006562042,11.88190251,39770478673.0,1.685158387,3438.805067,0.346197088,7.30759176,8.60044612,3.213597824,36.775
Turkey,Upper-middle income,17.2901001,2000,6.408441073,3.618963863,274303000000.0,0.100816629,4337.478003,0.412463545,54.91537058,21.40391132,1.484680944,40.70588235294117
Turkey,Lower-middle income,18.11689949,2001,4.695084508,-9.634043044,201751000000.0,0.095763347,3142.920998,0.410435558,54.40018876,21.52010661,1.918485914,40.70588235294117
Turkey,Lower-middle income,17.49010086,2002,5.268419938,4.909555787,240253000000.0,0.078408756,3687.956093,0.346782811,44.96412095,22.45258208,1.758502426,41.4
Turkey,Lower-middle income,16.28899956,2003,4.827435939,6.235269649,314592000000.0,0.069664807,4760.104019,0.305896042,21.60243845,20.65371594,1.483992045,42.2
Turkey,Upper-middle income,16.78140068,2004,7.712996719,10.17185386,408876000000.0,0.080629483,6101.632117,0.264511237,8.598261681,22.30672743,1.231852783,41.3
Turkey,Upper-middle income,15.33880043,2005,9.568793892,8.659416714,506308000000.0,0.093964248,7456.296101,0.233767912,8.179160368,23.64036416,1.10104149,42.6
Turkey,Upper-middle income,14.22669983,2006,10.61968099,4.598999299,557058000000.0,0.148342478,8101.856924,0.216906238,9.597242123,24.62677291,1.161932455,39.6
Turkey,Upper-middle income,12.47739983,2007,10.17291927,4.607038759,681337000000.0,0.150405278,9791.88245,0.209834848,8.75618091,23.91224929,1.084277038,38.4
Turkey,Upper-middle income,12.53209972,2008,11.15666137,-1.447921604,770462000000.0,0.192003778,10941.17215,0.221655129,10.44412838,24.6203699,0.997230637,39.0
Turkey,Upper-middle income,13.12300014,2009,7.712403426,-6.753876373,649273000000.0,0.146708159,9103.474051,0.251198889,6.250976631,21.94971115,1.207366516,39.0
Turkey,Upper-middle income,14.21030045,2010,9.048318413,8.411780456,776993000000.0,0.200744937,10742.77498,0.24182938,8.566444206,21.79763462,1.098026478,38.8
Turkey,Upper-middle income,12.67990017,2011,11.02727069,7.683198071,838763000000.0,0.279311824,11420.55546,0.224436296,6.471879671,23.0272763,1.150893616,40.0
Turkey,Upper-middle income,13.02900028,2012,11.4298032,3.054493947,880556000000.0,0.263110308,11795.63346,0.21497963,8.891569965,23.38042655,1.163572712,40.2
Turkey,Upper-middle income,13.79539967,2013,12.41399618,7.647971484,957783000000.0,0.208890907,12614.78161,0.20700061,7.493090305,23.91153029,1.107844941,40.2
Turkey,Upper-middle income,11.51329994,2014,12.84956488,2.617589816,938953000000.0,0.163384111,12157.99043,0.20826122,8.854572714,24.90026573,1.250660636,41.2
Turkey,Upper-middle income,13.33740044,2015,12.94036349,4.639838101,864317000000.0,0.093873434,11006.27952,0.209480429,7.670853648,25.21372372,1.425196926,42.9
Turkey,Upper-middle income,13.22560024,2016,12.21418741,2.213448314,869693000000.0,0.078002591,10894.60338,0.212712573,7.775134153,24.98006812,1.555744446,41.9
Turkey,Upper-middle income,11.40299988,2017,12.96320026,3.42796547,858996000000.0,0.08612914,10589.66772,0.204466421,11.14431108,26.01308983,1.729331708,41.4
Turkey,Upper-middle income,11.8739996,2018,15.689119,2.550081449,778377000000.0,0.16102939,9453.196172,0.204466421,16.3324639,27.70718999,2.017701681,41.9
Tanzania,Low income,93.72550201,2000,9.191852862,1.852090512,13375976354.0,0.180818783,410.9523655,2.155933137,5.923961096,17.04312114,0.371613449,37.3
Tanzania,Low income,93.07350159,2001,9.045740397,2.06097036,13581644246.0,0.480677821,406.5387537,2.010739444,5.147468002,17.0658376,0.457612868,38.974999999999994
Tanzania,Low income,92.15509796,2002,12.02959071,7.13840782,14142035080.0,0.948653923,411.9723218,1.851685761,5.317833661,20.5483303,0.515080287,38.974999999999994
Tanzania,Low income,91.91300201,2003,14.1336728,1.190608665,15224257698.0,0.956840406,431.2797298,1.766973056,5.303566215,22.4926753,0.531500864,38.974999999999994
Tanzania,Low income,91.05069733,2004,17.2672114,3.699404632,16675948415.0,0.679470411,459.2592952,1.655984847,4.735801439,25.11929707,0.584710093,38.974999999999994
Tanzania,Low income,89.93360138,2005,17.46650543,6.018998878,18399046025.0,0.60842041,492.6313397,1.535120181,5.034570093,25.16795695,0.708744254,38.974999999999994
Tanzania,Low income,89.52200317,2006,19.43382109,6.498842874,18649590248.0,0.918522227,485.4974495,1.46332125,7.250972621,27.41915215,0.792173413,38.974999999999994
Tanzania,Low income,89.95200348,2007,18.58612627,1.210035119,21843529025.0,0.836699735,552.8395016,1.416967419,7.02551437,26.34754856,0.702810974,40.3
Tanzania,Low income,89.42960358,2008,22.33928012,0.740076258,27941177435.0,0.202881675,687.3904455,1.359778869,10.27839376,29.25151358,0.595579466,38.974999999999994
Tanzania,Low income,89.95709991,2009,21.81539595,3.286355234,29081425282.0,0.674066624,695.2168433,1.339313984,12.14222787,29.25225259,0.567515131,38.974999999999994
