Country Name,Income Classification (World Bank Definition),Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Year,GDP (current US$) - NY.GDP.MKTP.CD,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Gini index (World Bank estimate) - SI.POV.GINI
Trinidad and Tobago,Upper-middle income,0.0069989800181121,2002,0.0004282591286193,0.0345109476392725,0.2107119787745525,0.2470133343949737,0.3685824008117573
Trinidad and Tobago,Upper-middle income,0.0060665282084532,2003,0.0005397096143373,0.0304954211491282,0.2107119787745525,0.230576962755562,0.3685824008117573
Trinidad and Tobago,Upper-middle income,0.0061265226240299,2004,0.000635519931381,0.0259706185139742,0.2107119787745525,0.2083701992326186,0.3685824008117573
Trinidad and Tobago,Upper-middle income,0.005531665352868,2005,0.0007666107615215,0.0241667022259958,0.2107119787745525,0.2127104201377301,0.3685824008117573
Trinidad and Tobago,High income,0.0055469175973321,2006,0.0008824224822976,0.0197529349729171,0.2107119787745525,0.2187375143790396,0.3685824008117573
Trinidad and Tobago,High income,0.0045280340398948,2007,0.0010411796909791,0.0183968579947057,0.2107119787745525,0.2059445891649307,0.3685824008117573
Trinidad and Tobago,High income,0.0046988647298947,2008,0.0013434333426687,0.0178623602831771,0.2107119787745525,0.161872108028864,0.3685824008117573
Trinidad and Tobago,High income,0.0049479931592753,2009,0.0009213713994915,0.0189583114448632,0.2107119787745525,0.2493344750231887,0.3685824008117573
Trinidad and Tobago,High income,0.0038355589977145,2010,0.0010662299232731,0.0190430979203311,0.2107119787745525,0.2370060341175179,0.3685824008117573
Trinidad and Tobago,High income,0.003826407345981,2011,0.0012251231736412,0.0204291578618841,0.2107119787745525,0.225653138984036,0.3685824008117573
Trinidad and Tobago,High income,0.0037582782915594,2012,0.0012411436086119,0.0203524345979576,0.2107119787745525,0.2191351649210941,0.3685824008117573
Trinidad and Tobago,High income,0.0036952337219765,2013,0.0013141728628212,0.0211034895389718,0.2107119787745525,0.2132673211363403,0.3685824008117573
Trinidad and Tobago,High income,0.0035071164363431,2014,0.0013310256316257,0.023539792426581,0.2107119787745525,0.2192689934612571,0.3685824008117573
Trinidad and Tobago,High income,0.0036637112846575,2015,0.0012021676327334,0.0215794698855868,0.2107119787745525,0.2383460908596517,0.3685824008117573
Trinidad and Tobago,High income,0.0042890739904182,2016,0.0010773069427248,0.0216557601421964,0.2107119787745525,0.2620169266547082,0.3685824008117573
Trinidad and Tobago,High income,0.0041873890626735,2017,0.0010772662788188,0.0212633872482988,0.2107119787745525,0.2579134966126384,0.3685824008117573
Trinidad and Tobago,High income,0.0046226010366282,2018,0.0011400700172331,0.0212633872482988,0.2107119787745525,0.2629070961914115,0.3685824008117573
Tunisia,Lower-middle income,0.1447648937080178,2000,0.0010330116088334,0.0885958823630376,0.2085385937056401,0.0633765692708725,0.416058394160584
Tunisia,Lower-middle income,0.144614399167716,2001,0.001061770491116,0.0837304119484046,0.2082375727781065,0.067336690661768,0.3181265206812652
Tunisia,Lower-middle income,0.1479364508823671,2002,0.0011139797188911,0.0803567714333257,0.2042397514442249,0.0667881328005827,0.3181265206812652
Tunisia,Lower-middle income,0.143662624641935,2003,0.0013231254790026,0.074739520572312,0.2042595194836559,0.0591669286955593,0.3181265206812652
Tunisia,Lower-middle income,0.141568937823407,2004,0.0015040929985076,0.0689364789603381,0.206127078591049,0.0574288724077567,0.3181265206812652
Tunisia,Lower-middle income,0.1441791877937029,2005,0.0015569730396233,0.066287555092507,0.2041047329019808,0.0602861521883009,0.3406326034063262
Tunisia,Lower-middle income,0.1456312532243595,2006,0.0016590655798399,0.0662219545605375,0.2062611093190241,0.0601816661260823,0.3181265206812652
Tunisia,Lower-middle income,0.1456495523587407,2007,0.0018791718254539,0.0622854856554895,0.2053127679368722,0.0589694240442866,0.3181265206812652
Tunisia,Lower-middle income,0.14857198225275,2008,0.0021676917086691,0.0605174353528498,0.206375558515746,0.0549393340000821,0.3181265206812652
Tunisia,Lower-middle income,0.1634271401071025,2009,0.0020994764790233,0.0599010475240917,0.2058001265970539,0.0578832255414771,0.3181265206812652
Tunisia,Upper-middle income,0.128187189390309,2010,0.0021283917394818,0.060881155682698,0.204036048981284,0.0662937675334989,0.294403892944039
Tunisia,Upper-middle income,0.1346411358341764,2011,0.0022137653737228,0.0620536615890261,0.1924887534430099,0.0624288510114324,0.3181265206812652
Tunisia,Upper-middle income,0.1321874703199859,2012,0.0021765783751834,0.0584177778225611,0.1935968888141279,0.0686294983786845,0.3181265206812652
Tunisia,Upper-middle income,0.133872390682405,2013,0.002235134165792,0.055778482819097,0.189262864843073,0.0715571906287389,0.3181265206812652
Tunisia,Upper-middle income,0.1307262602538621,2014,0.002302150257261,0.0542902299365081,0.1889246309204522,0.0748596553768797,0.3181265206812652
Tunisia,Lower-middle income,0.1270757659269972,2015,0.0020858238510889,0.0542778837943412,0.1822497451573252,0.0897840531743864,0.2214111922141119
Tunisia,Lower-middle income,0.1260345130584071,2016,0.0020192477977871,0.0528480815424171,0.1786896580472566,0.0947683171378633,0.3181265206812652
Tunisia,Lower-middle income,0.1202150799145098,2017,0.0019222772066713,0.0515348871354114,0.1776670685897892,0.1066227078818156,0.3181265206812652
Tunisia,Lower-middle income,0.1208709467634697,2018,0.0019207210201552,0.0515348871354114,0.1779208610917502,0.1156301108792501,0.3181265206812652
Turkey,Upper-middle income,0.1758144161697767,2000,0.0132993218373777,0.0616776445554569,0.2068061999420772,0.0516226599512948,0.4137684270788606
Turkey,Lower-middle income,0.1842217273595122,2001,0.009779382505211,0.0613672404517335,0.2070683430628678,0.0676828596351443,0.4137684270788606
Turkey,Lower-middle income,0.1778481242830635,2002,0.0116473489867288,0.0516245380172194,0.2091720602597223,0.0617599981165252,0.4306569343065693
Turkey,Lower-middle income,0.16563472340054,2003,0.0152539865709985,0.0453664008173321,0.2051137168980923,0.0515971557356515,0.4501216545012168
Turkey,Upper-middle income,0.170641705137687,2004,0.0198282775622049,0.0390320341257361,0.2088430039517357,0.042262530325854,0.4282238442822386
Turkey,Upper-middle income,0.1559726217169309,2005,0.0245552972034506,0.0343264545327209,0.2118517635529484,0.0374196732085587,0.4598540145985403
Turkey,Upper-middle income,0.144664224623784,2006,0.0270174887503061,0.0317456032722123,0.214077157268134,0.0396739605599515,0.3868613138686133
Turkey,Upper-middle income,0.1268764642044103,2007,0.0330470198488608,0.0306632548769671,0.2124651517244893,0.0367990246099263,0.3576642335766424
Turkey,Upper-middle income,0.1274326801412342,2008,0.0373710163338557,0.0324724694969637,0.2140627117168225,0.0335764184193599,0.3722627737226278
Turkey,Upper-middle income,0.1334412522001534,2009,0.031491399952144,0.0369944434264894,0.2080375551094268,0.0413560069692127,0.3722627737226278
Turkey,Upper-middle income,0.1444974674966667,2010,0.037687874914989,0.0355603444685214,0.2076944618896138,0.0373080523233273,0.367396593673966
Turkey,Upper-middle income,0.1289355893017416,2011,0.0406847137691616,0.0328981554850592,0.2104686027988487,0.0392652839175011,0.3965936739659368
Turkey,Upper-middle income,0.1324854144426877,2012,0.0427123467015307,0.0314507162589,0.2112653296596619,0.0397346856709451,0.4014598540145987
Turkey,Upper-middle income,0.1402785481160852,2013,0.0464590987525456,0.0302294458307905,0.2124635296199802,0.0376715485653563,0.4014598540145987
Turkey,Upper-middle income,0.1170730126159665,2014,0.0455455407855054,0.0304223950544269,0.2146941724788936,0.0429588291137736,0.4257907542579078
Turkey,Upper-middle income,0.1356213820636655,2015,0.0419244939226265,0.0306090074325617,0.2154013513648481,0.0494204601768715,0.4671532846715329
Turkey,Upper-middle income,0.1344845415146242,2016,0.0421853164202796,0.0311037200522307,0.2148742111668744,0.0542535519679391,0.4428223844282239
Turkey,Upper-middle income,0.1159514262434046,2017,0.0416663398099011,0.0298415623457334,0.2172047663460375,0.0606800483962597,0.4306569343065693
Turkey,Upper-middle income,0.1207407878034298,2018,0.037755021182986,0.0298415623457334,0.2210267517541748,0.071355996505398,0.4428223844282239
Tanzania,Low income,0.9530479477158944,2000,0.0006401629808784,0.3285334557976596,0.1969680116050262,0.0104150033601262,0.3309002433090025
Tanzania,Low income,0.946418080189289,2001,0.0006501411827531,0.306310079542316,0.1970192612186526,0.0135988484918107,0.3716545012165452
Tanzania,Low income,0.937079291108672,2002,0.0006773291546627,0.2819652903915425,0.2048759609567275,0.0157263903326878,0.3716545012165452
Tanzania,Low income,0.9346175379747894,2003,0.0007298343641574,0.2689991464914564,0.2092625128229315,0.0163343080924683,0.3716545012165452
Tanzania,Low income,0.9258491911753012,2004,0.000800264721045,0.2520112685915968,0.2151883195223629,0.0183042044787722,0.3716545012165452
Tanzania,Low income,0.9144899988560576,2005,0.0008838626790696,0.2335116981695232,0.2152980989531857,0.0228961606135273,0.3716545012165452
Tanzania,Low income,0.9103046616648824,2006,0.0008960181050397,0.2225221391509751,0.2203769221588152,0.0259848503373809,0.3716545012165452
Tanzania,Low income,0.9146771206453524,2007,0.0010509755248999,0.2154272123266425,0.2179593240846331,0.0226765004709056,0.4038929440389295
Tanzania,Low income,0.909365096255994,2008,0.0013468095814673,0.2066739212029879,0.2245108327818409,0.0187066072009407,0.3716545012165452
Tanzania,Low income,0.9147289437036238,2009,0.0014021299481708,0.2035415617321304,0.2245125000300374,0.0176676176658636,0.3716545012165452
Tanzania,Low income,0.9011428315659952,2010,0.0015444191272365,0.1980654816644967,0.2150795966704061,0.020551263342238,0.3716545012165452
Tanzania,Low income,0.8857263083437583,2011,0.0016726417984749,0.1908681153191398,0.2094555860794671,0.0229109771071596,0.3430656934306569
Tanzania,Low income,0.8645575745202674,2012,0.0019149015899718,0.1972546654382918,0.2167677247360332,0.0247430330592022,0.3716545012165452
Tanzania,Low income,0.8533640920741278,2013,0.0022074537266575,0.1975578536717625,0.219469221104862,0.0263869256025676,0.3716545012165452
Tanzania,Low income,0.8568529203377349,2014,0.002415309084297,0.1930734598487989,0.2211029805364108,0.0259700659415669,0.3716545012165452
Tanzania,Low income,0.8489498953589667,2015,0.0022898372687888,0.2017890505605711,0.2156497023784857,0.032474101961896,0.3716545012165452
Tanzania,Low income,0.8589333701055105,2016,0.002406053776087,0.2025755588366143,0.2216729549645719,0.0293718998339733,0.3716545012165452
Tanzania,Low income,0.8524021060336575,2017,0.002578121179884,0.2021060823241834,0.2275704939774288,0.032007221312528,0.4087591240875914
Tanzania,Low income,0.8506541621097803,2018,0.0027568101970348,0.2021060823241834,0.2294475258593073,0.0342977893426022,0.3716545012165452
Uganda,Low income,0.9661347582422,2000,0.0002916850321078,0.4509842047154745,0.1909068272443025,0.0128930339039561,0.4749391727493921
Uganda,Low income,0.9682437572993534,2001,0.000274571322669,0.457108385155512,0.1913742241374951,0.0158295467233449,0.4749391727493921
Uganda,Low income,0.9696093894467878,2002,0.0002909726584294,0.428974384025958,0.1960040247654373,0.0158917363019284,0.5231143552311437
Uganda,Low income,0.9688050450815682,2003,0.0003117531087368,0.3995905555668725,0.1986845389304335,0.0162098413049252,0.4749391727493921
Uganda,Low income,0.9662344478963284,2004,0.0003764057993038,0.3876738521181935,0.2057721384358601,0.0150143328487403,0.4749391727493921
Uganda,Low income,0.9569861941742956,2005,0.0004394638291739,0.3714334011733351,0.205542853647647,0.0174814308460233,0.4671532846715329
Uganda,Low income,0.9539793673412598,2006,0.0004752893607654,0.3323888904981383,0.198045937659801,0.0202919422541479,0.4749391727493921
Uganda,Low income,0.9532136575889982,2007,0.0005686787945589,0.3001578270955826,0.1964305596728956,0.0202073415123197,0.4749391727493921
Uganda,Low income,0.9530947282140606,2008,0.0006918048489361,0.2758828219182714,0.2089995850006244,0.0189728232484162,0.4749391727493921
Uganda,Low income,0.9545142005454932,2009,0.0012050810766019,0.2625266206190523,0.1986211680449802,0.0106305082235856,0.4987834549878347
Uganda,Low income,0.9474633865278016,2010,0.0012797472930263,0.2632428474759704,0.2008682841535233,0.0124527660111482,0.4749391727493921
Uganda,Low income,0.943550508651376,2011,0.0013376337075835,0.2574274800788368,0.196102624241381,0.0138043174744214,0.4749391727493921
Uganda,Low income,0.9452110981274412,2012,0.001310300722295,0.2648170217754391,0.2005303883911874,0.0142453323911955,0.4209245742092459
Uganda,Low income,0.9410481038804932,2013,0.0013880699758491,0.2769146459055108,0.2094322365731554,0.015306646865966,0.4749391727493921
Uganda,Low income,0.9338914713475072,2014,0.001566644983828,0.2769229561562213,0.2154794365204837,0.0153235597136514,0.4749391727493921
Uganda,Low income,0.9260739389638482,2015,0.0015557654217074,0.2618360720603013,0.1960828016505076,0.0183104937260399,0.4749391727493921
Uganda,Low income,0.9235582681619824,2016,0.0014019923792948,0.2574095368311337,0.2123647611879771,0.0230972598872596,0.4647201946472019
Uganda,Low income,0.9218702930798996,2017,0.0014828145610086,0.233982690284093,0.211756527292995,0.0242790824926869,0.4749391727493921
Uganda,Low income,0.9185604407203796,2018,0.0015879908805238,0.233982690284093,0.2066847049460393,0.0259425782880712,0.4749391727493921
Ukraine,Low income,0.0127543519456039,2000,0.0015079092404934,0.0527596064690954,0.2136710181929047,0.7241529758435239,0.066838414197796
Ukraine,Low income,0.0124848867869206,2001,0.0018334804873203,0.0477649564566365,0.2190508171372592,0.6161682691953773,0.066838414197796
Ukraine,Lower-middle income,0.0105213493090295,2002,0.002045946637128,0.0475844706192831,0.2238120852747649,0.5661664084622644,0.1289537712895377
Ukraine,Lower-middle income,0.0100719008832791,2003,0.0024211023267081,0.0446522583342707,0.2241064012705349,0.5498069756636521,0.121654501216545
Ukraine,Lower-middle income,0.0122642300409111,2004,0.0031360114295156,0.0435750155682469,0.2330283485005204,0.4332057710943852,0.1265206812652068
Ukraine,Lower-middle income,0.0128753565897627,2005,0.0041664064564179,0.0423611808048428,0.2191423883434446,0.334240940796566,0.1289537712895377
Ukraine,Lower-middle income,0.0178335190339389,2006,0.005213872926221,0.0423611808048428,0.2138725577520709,0.2759016644170361,0.1484184914841849
Ukraine,Lower-middle income,0.0242701809158732,2007,0.0069086369678911,0.0433705118298182,0.2166839281707255,0.2120261932393329,0.0802919708029197
Ukraine,Lower-middle income,0.0277061169337368,2008,0.0087152305960735,0.0423611808048428,0.2084676220986925,0.1696789108269202,0.0705596107055962
Ukraine,Lower-middle income,0.0301302876200609,2009,0.0056730777142208,0.0423611808048428,0.1967675193748951,0.2284206463867188,0.0389294403892944
Ukraine,Lower-middle income,0.0293107061207711,2010,0.0065900318075325,0.0423611808048428,0.1981122878030159,0.2369467515942864,0.0267639902676399
Ukraine,Lower-middle income,0.0278454254914728,2011,0.0079070980917194,0.0423611808048428,0.1941045272098792,0.1949348518074166,0.0218978102189781
Ukraine,Lower-middle income,0.0290564950267137,2012,0.0085194196584753,0.0423611808048428,0.1880050007655513,0.1934542442349671,0.024330900243309
Ukraine,Lower-middle income,0.0354687520972853,2013,0.0088846972970226,0.0423611808048428,0.1783037419452195,0.1770680823205756,0.0218978102189781
Ukraine,Lower-middle income,0.0355816230177644,2014,0.0064682564226535,0.0321936101829026,0.1808563985502442,0.2123340448219418,0.0072992700729928
Ukraine,Lower-middle income,0.0421230184561744,2015,0.0044076790983658,0.0457830011517243,0.1947484792370171,0.2730531895826667,0.0437956204379562
Ukraine,Lower-middle income,0.055662379309743,2016,0.0045204806646589,0.0394241305929055,0.198438293223452,0.280244773755582,0.0316301703163017
Ukraine,Lower-middle income,0.0657658017253445,2017,0.0054342330051534,0.0344327138241937,0.1986255571349097,0.2389637467717282,0.0559610705596107
Ukraine,Lower-middle income,0.0702368933034937,2018,0.0063420660736216,0.0344327138241937,0.1928468698999211,0.2139929534429517,0.0583941605839416
Uruguay,Upper-middle income,0.3937792945249022,2000,0.0010985080369897,0.0176926538637435,0.1832661364857815,0.0126838954409979,0.4671532846715329
Uruguay,Upper-middle income,0.4232882913852933,2001,0.0010051404049198,0.0179669940752845,0.1843359726158051,0.0142066680700291,0.5182481751824819
